frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh
1228,40.93,1491,car,886,559,950,574,-1.591871738433838,-0.033638808876276016,-1.7264271974563599,-0.033638808876276016,21.48,28.6
1228,40.93,1491,car,902,560,966,575,1.4132682085037231,0.012062792666256428,1.4615821838378906,0.012062792666256428,21.48,24.09
1228,40.93,1492,car,835,564,909,581,0.015336241573095322,-0.007705328520387411,-0.03067820705473423,0.08608116954565048,18.58,14.82
1228,40.93,1493,car,795,563,879,584,0.028667237609624863,0.00953089538961649,-0.10514374077320099,-0.019136328250169754,16.37,13.41
1228,40.93,1494,car,404,588,572,618,0.0,0.0,0.0,0.0,8.18,9.64
1228,40.93,1495,car,590,576,719,609,0.0,0.0,0.0,0.0,10.66,12.55
1228,40.93,1496,car,91,586,415,670,0.0,0.0,0.0,0.0,4.24,5.0
1229,40.97,1391,car,1299,549,1450,616,0.1010078713297844,-0.20204265415668488,0.11690079420804977,-0.1980026513338089,9.11,9.29
1229,40.97,1402,car,1177,560,1243,579,-0.0780576542019844,-0.058872200548648834,0.2509598135948181,0.06655120104551315,20.83,23.62
1229,40.97,1484,car,659,564,750,586,-2.083472967147827,-0.08206632733345032,-1.6485991477966309,-0.08085997402667999,15.11,14.12
1229,40.97,1485,car,1,573,382,681,0.12295886129140854,-1.8567373752593994,33.01921844482422,4.613080024719238,3.61,11.83
1229,40.97,1491,car,904,558,963,573,0.25662198662757874,-0.11346427351236343,-0.3113099932670593,-0.11346427351236343,23.31,28.28
1229,40.97,1491,car,908,560,972,575,0.2767094075679779,0.101251520216465,0.7834252715110779,0.101251520216465,21.48,23.03
1229,40.97,1492,car,831,562,899,579,-0.3691762685775757,-0.09669165313243866,-0.855487048625946,-0.10587178170681,20.22,15.11
1229,40.97,1493,car,777,564,858,585,-2.491096258163452,0.006602076347917318,-2.862473726272583,0.12630848586559296,16.98,11.97
1229,40.97,1494,car,376,576,625,621,-2.465996026992798,-1.0433059930801392,4.742300033569336,0.28453800082206726,5.52,8.47
1229,40.97,1495,car,546,566,705,604,-4.336297035217285,-0.9518700838088989,-1.3749234676361084,-0.4230533838272095,8.65,9.34
1230,41.0,1391,car,1299,549,1451,616,-0.00692914379760623,0.013971301726996899,0.08858725428581238,0.012974000535905361,9.05,5.83
1230,41.0,1402,car,1179,560,1243,579,0.10510473698377609,0.004797498695552349,-0.020054172724485397,-0.005219492595642805,21.48,14.98
1230,41.0,1484,car,659,564,750,585,0.051413800567388535,0.005901753436774015,0.021230917423963547,-0.09384226053953171,15.11,9.46
1230,41.0,1485,car,1,574,374,680,-0.005729820113629103,0.0892428457736969,-1.529016137123108,-0.20794366300106049,3.69,9.53
1230,41.0,1491,car,903,558,961,573,-0.4618292450904846,-0.11054587364196777,-1.128401756286621,-0.11054587364196777,23.71,11.92
1230,41.0,1491,car,907,560,971,575,0.30899307131767273,0.09766453504562378,0.8989232182502747,0.09766453504562378,21.48,11.04
1230,41.0,1492,car,830,562,899,579,-0.0739443451166153,0.007029600907117128,0.06132388487458229,0.00528595270588994,19.93,12.1
1230,41.0,1493,car,776,564,856,585,-0.05534696206450462,-0.0007721977890469134,-0.1381380707025528,-0.0009550713584758341,17.19,9.64
1230,41.0,1494,car,377,576,625,621,0.16847431659698486,0.07130759954452515,-0.12440625578165054,-0.019449185580015182,5.54,6.36
1230,41.0,1495,car,546,566,705,604,0.1547563374042511,0.05583607032895088,0.08070822805166245,0.02480519562959671,8.65,7.06
1231,41.03,1391,car,1295,550,1433,617,-0.2671911120414734,0.0036696710158139467,-1.429445505142212,0.0036604192573577166,9.96,8.43
1231,41.03,1402,car,1177,561,1247,577,-0.2552182078361511,0.00434348126873374,0.7406008243560791,-0.30843818187713623,19.64,20.94
1231,41.03,1485,car,0,576,302,679,-0.0023789326660335064,0.11921714246273041,-5.493478298187256,-0.006591362878680229,4.55,10.23
1231,41.03,1492,car,862,561,923,576,5.244569301605225,-0.29274895787239075,3.9909162521362305,-0.59462970495224,22.54,22.79
1231,41.03,1492,car,891,560,957,575,2.9542999267578125,-0.0364331379532814,3.4106969833374023,-0.07244528084993362,20.83,22.67
1231,41.03,1493,car,785,565,857,581,0.8789873719215393,0.09957783669233322,0.09828001260757446,-0.30298498272895813,19.1,15.64
1231,41.03,1493,car,835,562,896,577,6.223788261413574,-0.2469351440668106,4.826340675354004,-0.5590387582778931,22.54,19.12
1231,41.03,1493,car,807,563,879,580,-0.5136328935623169,-0.0704234167933464,0.4696902632713318,0.11946594715118408,19.1,24.73
1231,41.03,1494,car,349,588,563,622,-2.1113102436065674,0.8857823610305786,-4.614762783050537,0.07580594718456268,6.43,6.2
1231,41.03,1495,car,506,581,680,617,-3.0134637355804443,1.1248778104782104,-1.8837504386901855,0.9583958983421326,7.9,7.34
1231,41.03,1497,traffic light,406,127,742,289,0.0,0.0,0.0,0.0,4.09,6.05
1231,41.03,1498,car,127,565,287,589,0.0,0.0,0.0,0.0,8.59,12.71
1232,41.07,1391,car,1295,550,1434,617,0.03419583663344383,-0.0007445768569596112,0.18025121092796326,-0.0007376591674983501,9.89,4.38
1232,41.07,1402,car,1176,561,1248,576,-0.0015947207575663924,-0.0006437980337068439,-0.024764608591794968,0.011689497157931328,19.1,9.9
1232,41.07,1485,car,0,576,306,680,0.00040998056647367775,-0.01690348982810974,0.7324270606040955,0.0046537830494344234,4.49,4.19
1232,41.07,1492,car,868,560,928,575,-2.501718521118164,0.002902216510847211,-3.1624207496643066,0.006393868941813707,22.92,25.19
1232,41.07,1492,car,830,563,892,578,-1.6865177154541016,0.12222111970186234,-1.4504659175872803,0.12350384891033173,22.18,23.36
1232,41.07,1492,car,792,564,868,581,-7.706027984619141,0.2338821142911911,-4.984559535980225,0.7526195049285889,18.09,27.87
1232,41.07,1493,car,783,565,855,582,-1.6444580554962158,0.12216795235872269,-1.7940748929977417,0.09834130108356476,19.1,24.49
1232,41.07,1494,car,350,588,567,622,0.2685439884662628,-0.11502352356910706,0.6831177473068237,-0.009423918090760708,6.34,2.46
1232,41.07,1495,car,508,581,681,617,0.3847155272960663,-0.14547213912010193,0.24073277413845062,-0.12354601919651031,7.95,2.43
1232,41.07,1497,traffic light,406,127,742,289,0.07258064299821854,0.0,0.0,0.0,4.09,3.04
1232,41.07,1498,car,127,565,287,589,0.15989847481250763,0.0,0.0,0.0,8.59,6.42
1232,41.07,1499,car,888,561,954,576,0.0,0.0,0.0,0.0,20.83,0.01
1233,41.1,1391,car,1299,549,1424,617,0.20173917710781097,8.917949162423611e-05,-0.6995285153388977,9.609718108549714e-05,11.0,5.59
1233,41.1,1402,car,1179,560,1247,579,0.1821867972612381,2.4694460080354474e-05,-0.012311240658164024,0.18157823383808136,20.22,12.43
1233,41.1,1485,car,0,564,231,664,-0.08348486572504044,-0.9178231358528137,-5.93389368057251,-1.2525724172592163,5.95,4.15
1233,41.1,1492,car,636,576,730,602,-9.952523231506348,0.8521437048912048,-9.019749641418457,1.3247705698013306,14.63,21.32
1233,41.1,1493,car,755,563,850,585,-0.7646468877792358,-0.08020950108766556,0.2343549281358719,0.10037565976381302,14.47,26.05
1233,41.1,1494,car,320,584,541,624,-2.7018425464630127,-0.2872881591320038,-2.3187198638916016,0.18679144978523254,6.22,2.8
1233,41.1,1495,car,518,565,671,600,1.0122343301773071,-1.5100724697113037,-1.0300486087799072,-1.6134916543960571,8.99,3.39
1233,41.1,1499,car,889,560,954,575,0.302752286195755,-0.08256880193948746,0.11009173840284348,-0.08256880193948746,21.15,6.71
1233,41.1,1499,car,901,558,966,573,1.2869685888290405,-0.17736965417861938,1.2849243879318237,-0.17736965417861938,21.15,10.3
1233,41.1,1500,traffic light,354,88,720,270,0.0,0.0,0.0,0.0,3.76,2.27
1233,41.1,1501,car,686,567,760,585,0.0,0.0,0.0,0.0,18.58,11.24
1233,41.1,1502,car,850,563,922,579,0.0,0.0,0.0,0.0,19.1,11.55
1233,41.1,1503,car,801,563,883,580,0.0,0.0,0.0,0.0,16.77,10.14
1234,41.13,1391,car,1297,550,1424,616,-0.11376899480819702,3.034795736311935e-05,0.08702771365642548,-3.226253102184273e-05,10.83,3.92
1234,41.13,1402,car,1179,561,1247,579,-0.023223774507641792,3.547433880157769e-05,0.002090675989165902,-0.02348199114203453,20.22,8.58
1234,41.13,1485,car,0,564,235,664,0.010743550956249237,0.11852207779884338,0.7511231899261475,0.16120941936969757,5.85,1.24
1234,41.13,1492,car,311,585,537,624,-10.62307071685791,0.11817224323749542,-5.5033698081970215,0.5629305243492126,6.08,14.51
1234,41.13,1493,car,755,563,848,585,0.09205986559391022,0.008259734138846397,-0.10320493578910828,-0.011561479419469833,14.78,20.05
1234,41.13,1494,car,306,594,498,625,-0.37297025322914124,0.6563556790351868,-2.2344748973846436,0.023236265406012535,7.16,1.96
1234,41.13,1495,car,518,566,671,600,-0.1333579123020172,0.18621714413166046,0.11686674505472183,0.1095087081193924,8.99,2.86
1234,41.13,1499,car,900,557,959,572,0.13650669157505035,-0.19946341216564178,-0.7138117551803589,-0.19946341216564178,23.31,8.13
1234,41.13,1499,car,901,559,966,574,0.02550610527396202,0.11385258287191391,0.5778573155403137,0.11385258287191391,21.15,6.77
1234,41.13,1501,car,659,572,746,595,-5.853658199310303,1.317073106765747,-3.0731706619262695,2.341463327407837,15.8,13.11
1234,41.13,1501,car,671,570,752,590,-1.21328604221344,0.23951895534992218,-0.5588715672492981,0.4258003830909729,16.98,9.79
1234,41.13,1502,car,850,563,922,579,0.0,0.0,0.0,0.0,19.1,5.78
1234,41.13,1503,car,799,563,883,580,-0.10504038631916046,0.0,0.0,0.0,16.37,5.16
1235,41.17,1402,car,1177,563,1239,579,-0.051732975989580154,0.11109112948179245,-0.44491299986839294,0.0039690532721579075,22.18,20.07
1235,41.17,1485,car,0,568,141,666,0.004642511252313852,0.47209399938583374,-12.442333221435547,0.20999568700790405,9.75,4.0
1235,41.17,1493,car,757,559,848,579,0.09578361362218857,-0.3744800090789795,0.007540882099419832,-0.4689421057701111,15.11,16.54
1235,41.17,1494,car,263,591,493,628,-4.909038543701172,-0.3481976091861725,-0.7663930058479309,0.36827442049980164,5.98,4.46
1235,41.17,1499,car,905,558,970,573,0.22913134098052979,-0.024838535115122795,0.10757852345705032,-0.024838535115122795,21.15,18.09
1235,41.17,1501,car,660,576,755,601,-0.5893946290016174,0.39643508195877075,0.24005448818206787,0.7047598958015442,14.47,16.86
1235,41.17,1501,car,673,565,767,587,1.2600756883621216,-1.0299732685089111,1.184476613998413,-1.355682611465454,14.63,21.85
1235,41.17,1502,car,868,560,945,577,1.6940979957580566,-0.19930565357208252,2.1923623085021973,-0.09965282678604126,17.86,21.82
1235,41.17,1503,car,808,559,876,575,1.4112746715545654,-0.5901969075202942,-1.0328445434570312,-0.7377461194992065,20.22,21.4
1235,41.17,1503,car,822,561,890,576,1.5065956115722656,0.23243370652198792,1.3901169300079346,0.09382941573858261,20.22,30.87
1235,41.17,1504,car,448,585,631,619,0.0,0.0,0.0,0.0,7.51,19.88
1236,41.2,1402,car,1177,563,1239,579,0.005465586204081774,-0.011258705519139767,0.04515235871076584,-0.0002076722012134269,22.18,14.11
1236,41.2,1485,car,0,568,142,666,-0.0009370512561872602,-0.03298861160874367,0.621178150177002,-0.021638140082359314,9.68,3.25
1236,41.2,1493,car,757,559,849,579,-0.01185740064829588,0.03760220482945442,0.0016759001882746816,0.04764550179243088,14.95,10.93
1236,41.2,1499,car,904,558,969,573,-0.039559945464134216,0.0034639316145330667,-0.02261822111904621,0.0034639316145330667,21.15,15.44
1236,41.2,1501,car,660,576,754,601,-1.2058383226394653,1.0046217441558838,-1.216328740119934,1.3035814762115479,14.63,20.56
1236,41.2,1501,car,673,565,767,587,1.2555797100067139,-1.0468124151229858,1.25811767578125,-1.3602726459503174,14.63,18.57
1236,41.2,1502,car,867,560,944,577,-0.161543607711792,0.01897549256682396,-0.20908519625663757,0.009522090665996075,17.86,16.53
1236,41.2,1503,car,810,560,876,575,-1.2305573225021362,-0.18611206114292145,-1.5317848920822144,-0.21039892733097076,20.83,25.83
1236,41.2,1503,car,821,562,890,577,0.919714629650116,0.16304263472557068,1.1929779052734375,0.17458295822143555,19.93,24.64
1236,41.2,1504,car,448,585,631,619,0.0,0.0,0.0,0.0,7.51,9.94
1236,41.2,1505,car,267,591,495,628,0.0,0.0,0.0,0.0,6.03,0.0
1237,41.23,1402,car,1172,558,1243,575,-0.9092879891395569,-0.7718578577041626,0.6498489379882812,-0.6096652150154114,19.37,20.47
1237,41.23,1493,car,756,563,840,581,-0.0011630719527602196,0.28661012649536133,-0.7503088116645813,0.10037901252508163,16.37,14.91
1237,41.23,1499,car,889,556,954,570,-2.1541531085968018,-0.2846764326095581,-2.148869752883911,-0.4275432527065277,21.15,17.24
1237,41.23,1499,car,898,556,964,571,0.7389211654663086,-0.05448177456855774,0.8658286929130554,0.045643288642168045,20.83,24.57
1237,41.23,1501,car,660,566,745,587,-1.015759825706482,0.24329917132854462,-1.4989013671875,0.25587525963783264,16.18,22.6
1237,41.23,1503,car,802,559,866,574,-2.0453739166259766,-0.22701138257980347,-2.5001306533813477,-0.22669658064842224,21.48,29.9
1237,41.23,1503,car,809,561,879,577,0.7417013645172119,0.10988568514585495,1.2286403179168701,0.19793201982975006,19.64,26.49
1237,41.23,1504,car,422,587,594,621,-2.1910295486450195,0.18258580565452576,-3.1039586067199707,0.18258580565452576,7.99,9.74
1237,41.23,1505,car,225,591,455,631,-7.355329990386963,0.0,-7.0355329513549805,0.6395938992500305,5.98,1.05
1237,41.23,1506,car,547,568,637,588,0.0,0.0,0.0,0.0,15.28,25.65
1238,41.27,1402,car,1171,557,1244,574,-0.0686202272772789,-0.05576818436384201,0.041271865367889404,-0.04539232328534126,18.84,17.97
1238,41.27,1493,car,756,562,840,581,0.00038872589357197285,-0.12098327279090881,0.05306606739759445,-0.008368547074496746,16.37,13.33
1238,41.27,1499,car,891,556,955,571,-0.7156997919082642,0.008499592542648315,-0.9539515972137451,-0.08912854641675949,21.48,25.0
1238,41.27,1499,car,899,557,965,572,0.715801477432251,0.002937748096883297,0.9034619331359863,0.09252603352069855,20.83,14.34
1238,41.27,1501,car,660,566,746,587,0.11401737481355667,-0.020364094525575638,0.17379958927631378,-0.019007153809070587,15.99,15.07
1238,41.27,1503,car,802,559,867,574,-0.6258236169815063,-0.10740958154201508,-1.1816517114639282,-0.22111111879348755,21.15,15.39
1238,41.27,1503,car,809,561,879,577,0.5770441889762878,0.09702681750059128,1.0664737224578857,0.19553636014461517,19.64,14.9
1238,41.27,1504,car,423,587,597,621,0.15566061437129974,-0.01293897069990635,0.32027700543403625,-0.01293897069990635,7.9,7.4
1238,41.27,1506,car,547,568,637,588,0.0,0.0,0.0,0.0,15.28,12.83
1238,41.27,1507,car,221,591,451,632,0.0,0.0,0.0,0.0,5.98,0.0
1239,41.3,1402,car,1173,554,1247,573,0.13715744018554688,-0.2927817106246948,0.2971281111240387,-0.08561480790376663,18.58,25.97
1239,41.3,1493,car,785,559,865,577,2.6912827491760254,-0.19977973401546478,2.311267137527466,-0.3014521896839142,17.19,22.28
1239,41.3,1499,car,918,553,982,567,0.9750447273254395,-0.18099451065063477,0.8122288584709167,-0.26171088218688965,21.48,24.15
1239,41.3,1499,car,881,552,944,566,-3.919114589691162,-0.11120762676000595,-4.032869338989258,-0.11075402796268463,21.83,24.7
1239,41.3,1501,car,615,564,709,586,-6.648440361022949,-0.16203461587429047,-5.424320220947266,-0.012927108444273472,14.63,9.47
1239,41.3,1503,car,831,557,912,574,1.1276838779449463,-0.20256511867046356,1.6754543781280518,-0.16518563032150269,16.98,22.17
1239,41.3,1506,car,500,564,606,588,-4.379471302032471,-0.29860031604766846,-2.886469841003418,0.0,12.97,14.63
1239,41.3,1508,car,344,588,560,628,0.0,0.0,0.0,0.0,6.37,13.48
1239,41.3,1509,car,705,555,817,582,0.0,0.0,0.0,0.0,12.28,26.0
1239,41.3,1510,car,165,582,422,633,0.0,0.0,0.0,0.0,5.35,11.33
1239,41.3,1511,car,637,565,736,589,0.0,0.0,0.0,0.0,13.89,29.41
1240,41.33,1402,car,1173,554,1247,573,-0.010469031520187855,0.028864987194538116,-0.0287763811647892,0.009413008578121662,18.58,14.47
1240,41.33,1493,car,784,559,864,577,-0.2609812915325165,0.02278577908873558,-0.22563400864601135,0.029471352696418762,17.19,14.46
1240,41.33,1499,car,827,558,908,575,-3.0559518337249756,0.3864017724990845,-1.8057713508605957,0.6042044758796692,16.98,18.7
1240,41.33,1501,car,496,563,602,588,-6.1601362228393555,-0.03400347754359245,-5.6722893714904785,0.0689568966627121,12.97,11.52
1240,41.33,1503,car,887,552,949,566,4.014409065246582,-0.357428640127182,2.525045394897461,-0.5973291397094727,22.18,19.76
1240,41.33,1508,car,344,588,560,628,0.0,0.0,0.0,0.0,6.37,6.74
1240,41.33,1509,car,705,555,817,582,0.0,0.0,0.0,0.0,12.28,13.0
1240,41.33,1510,car,165,582,422,633,0.0,0.0,0.0,0.0,5.35,5.67
1240,41.33,1511,car,631,565,729,588,-1.524193525314331,0.0,-1.8870967626571655,-0.14516128599643707,14.03,17.06
1240,41.33,1511,car,635,565,734,588,0.4351874589920044,0.0,0.5388237833976746,0.04142918437719345,13.89,11.81
1241,41.37,1402,car,1174,552,1251,572,0.09138204157352448,-0.18303102254867554,0.37044548988342285,-0.09252389520406723,17.86,24.84
1241,41.37,1493,car,810,560,886,575,1.7940820455551147,-0.0007498076884075999,1.5073634386062622,-0.14362485706806183,18.09,25.96
1241,41.37,1499,car,793,557,866,574,-4.215630054473877,-0.10786334425210953,-5.032788276672363,-0.10042203962802887,18.84,25.51
1241,41.37,1499,car,767,561,843,578,-4.849861145019531,0.6570346355438232,-4.633103370666504,0.6462148427963257,18.09,32.18
1241,41.37,1503,car,902,552,961,566,5.2296833992004395,-0.2579003870487213,3.834867238998413,-0.43495991826057434,23.31,29.8
1241,41.37,1503,car,911,555,977,571,1.2474976778030396,0.25493940711021423,1.8567266464233398,0.4992859363555908,20.83,42.32
1241,41.37,1503,car,882,554,944,568,-4.007542610168457,-0.016044845804572105,-4.389719009399414,-0.1895681917667389,22.18,50.87
1241,41.37,1510,car,117,571,514,640,-4.463412761688232,-0.9918695092201233,8.629264831542969,0.6943086385726929,3.46,7.55
1241,41.37,1511,car,643,573,782,599,0.6873348951339722,0.7492002844810486,4.182246685028076,0.948429524898529,9.89,17.21
1241,41.37,1511,car,626,567,746,595,-2.5109031200408936,-0.6269922256469727,-3.81687331199646,-0.2071428745985031,11.46,18.93
1241,41.37,1511,car,617,563,714,587,-0.788071870803833,-0.36187100410461426,-2.9138119220733643,-0.7558478116989136,14.18,20.12
1241,41.37,1512,car,1299,543,1423,615,0.0,0.0,0.0,0.0,11.09,31.86
1242,41.4,1402,car,1174,552,1251,572,-0.01134543027728796,0.02244010753929615,-0.046107932925224304,0.011460692621767521,17.86,18.49
1242,41.4,1493,car,798,556,869,573,-1.3839727640151978,-0.46215376257896423,-2.072868585586548,-0.34478384256362915,19.37,22.04
1242,41.4,1493,car,770,561,846,578,-4.3451433181762695,0.5365164875984192,-3.8656184673309326,0.5991165041923523,18.09,24.93
1242,41.4,1503,car,895,553,955,566,0.4445027709007263,-0.207410529255867,0.10837222635746002,-0.3540163040161133,22.92,43.12
1242,41.4,1503,car,909,555,975,571,0.609294593334198,0.15642139315605164,0.9767915606498718,0.30768486857414246,20.83,40.92
1242,41.4,1503,car,877,553,937,567,-3.110476016998291,-0.11232993006706238,-3.7627713680267334,-0.3309304118156433,22.92,26.61
1242,41.4,1511,car,644,573,782,599,1.9379191398620605,0.7333276867866516,5.053732872009277,0.9473693370819092,9.96,20.59
1242,41.4,1511,car,626,566,743,594,-2.328489303588867,-0.848811686038971,-4.666274547576904,-0.43449246883392334,11.75,21.96
1242,41.4,1511,car,618,563,716,587,-0.25618982315063477,-0.10866188257932663,-1.3467519283294678,-0.4702325761318207,14.03,15.75
1242,41.4,1512,car,1299,543,1423,615,0.0,0.0,0.0,0.0,11.09,15.94
1242,41.4,1513,car,120,572,509,640,0.0,0.0,0.0,0.0,3.53,0.0
1242,41.4,1514,car,809,560,885,576,0.0,0.0,0.0,0.0,18.09,0.01
1243,41.43,1402,car,1175,553,1249,571,0.09289384633302689,0.001612839405424893,-0.09690085053443909,-0.09289295226335526,18.58,30.33
1243,41.43,1503,car,800,560,879,577,-2.68139910697937,0.31548362970352173,-1.6365655660629272,0.5223395824432373,17.41,22.99
1243,41.43,1511,car,623,574,762,600,0.37382301688194275,0.7764880061149597,3.436706066131592,0.9863043427467346,9.89,17.66
1243,41.43,1511,car,599,568,735,597,-3.701082944869995,-0.6624640822410583,-3.1421663761138916,-0.25218939781188965,10.11,15.69
