frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
902,36.08,86,car,956,403,1097,486,-2.0,0.0,0.0,0.0,9.75,1.55,train_vid_10_data
903,36.12,86,car,957,403,1098,486,1.0,0.0,1.0,0.0,9.75,1.1,train_vid_10_data
904,36.16,86,car,959,402,1100,486,2.0,-1.0,2.0,0.0,9.75,0.88,train_vid_10_data
905,36.2,86,car,961,401,1099,485,2.0,-1.0,-1.0,-1.0,9.96,0.78,train_vid_10_data
906,36.24,86,car,961,402,1100,486,0.0,1.0,1.0,1.0,9.89,2.4,train_vid_10_data
907,36.28,86,car,961,403,1103,487,0.0,1.0,3.0,1.0,9.68,2.6,train_vid_10_data
908,36.32,86,car,960,405,1102,488,-1.0,2.0,-1.0,1.0,9.68,2.67,train_vid_10_data
909,36.36,86,car,960,405,1104,489,0.0,0.0,2.0,1.0,9.55,3.14,train_vid_10_data
910,36.4,86,car,960,405,1107,491,0.0,0.0,3.0,2.0,9.35,3.25,train_vid_10_data
911,36.44,86,car,959,405,1108,490,-1.0,0.0,1.0,-1.0,9.23,1.46,train_vid_10_data
912,36.48,86,car,958,404,1110,490,-1.0,-1.0,2.0,0.0,9.05,1.28,train_vid_10_data
913,36.52,86,car,958,405,1114,490,0.0,1.0,4.0,0.0,8.81,1.28,train_vid_10_data
914,36.56,86,car,957,405,1118,489,-1.0,0.0,4.0,-1.0,8.54,1.35,train_vid_10_data
915,36.6,86,car,958,404,1121,490,1.0,-1.0,3.0,1.0,8.44,1.26,train_vid_10_data
916,36.64,86,car,958,403,1121,491,0.0,-1.0,0.0,1.0,8.44,1.16,train_vid_10_data
917,36.68,86,car,959,402,1118,491,1.0,-1.0,-3.0,0.0,8.65,1.23,train_vid_10_data
918,36.72,86,car,961,404,1116,491,2.0,2.0,-2.0,0.0,8.87,2.8,train_vid_10_data
919,36.76,86,car,958,403,1117,491,-3.0,-1.0,1.0,0.0,8.65,2.29,train_vid_10_data
920,36.8,86,car,961,402,1123,491,3.0,-1.0,6.0,0.0,8.49,2.29,train_vid_10_data
921,36.84,86,car,964,403,1128,492,3.0,1.0,5.0,1.0,8.38,2.68,train_vid_10_data
922,36.88,86,car,965,404,1126,492,1.0,1.0,-2.0,0.0,8.54,2.57,train_vid_10_data
923,36.92,86,car,966,405,1127,492,1.0,1.0,1.0,0.0,8.54,1.03,train_vid_10_data
924,36.96,86,car,966,405,1130,491,0.0,0.0,3.0,-1.0,8.38,0.95,train_vid_10_data
925,37.0,86,car,966,406,1131,491,0.0,1.0,1.0,0.0,8.33,1.04,train_vid_10_data
926,37.04,86,car,970,406,1134,492,4.0,0.0,3.0,1.0,8.38,0.79,train_vid_10_data
927,37.08,86,car,973,406,1134,492,3.0,0.0,0.0,0.0,8.54,1.1,train_vid_10_data
928,37.12,86,car,977,406,1135,492,4.0,0.0,1.0,0.0,8.7,1.07,train_vid_10_data
929,37.16,86,car,975,405,1135,492,-2.0,-1.0,0.0,0.0,8.59,2.18,train_vid_10_data
930,37.2,86,car,976,405,1137,493,1.0,0.0,2.0,1.0,8.54,2.39,train_vid_10_data
931,37.24,86,car,975,405,1139,493,-1.0,0.0,2.0,0.0,8.38,2.45,train_vid_10_data
932,37.28,86,car,976,406,1143,493,1.0,1.0,4.0,0.0,8.23,2.25,train_vid_10_data
933,37.32,86,car,978,405,1144,495,2.0,-1.0,1.0,2.0,8.28,2.23,train_vid_10_data
934,37.36,86,car,980,404,1142,494,2.0,-1.0,-2.0,-1.0,8.49,1.34,train_vid_10_data
935,37.4,86,car,981,404,1142,494,1.0,0.0,0.0,0.0,8.54,1.47,train_vid_10_data
936,37.44,86,car,981,404,1146,493,0.0,0.0,4.0,-1.0,8.33,1.58,train_vid_10_data
937,37.48,86,car,981,403,1147,491,0.0,-1.0,1.0,-2.0,8.28,1.56,train_vid_10_data
938,37.52,86,car,982,403,1152,493,1.0,0.0,5.0,2.0,8.09,1.58,train_vid_10_data
939,37.56,86,car,982,403,1155,494,0.0,0.0,3.0,1.0,7.95,1.57,train_vid_10_data
940,37.6,86,car,982,404,1155,496,0.0,1.0,0.0,2.0,7.95,1.17,train_vid_10_data
941,37.64,86,car,982,404,1153,495,0.0,0.0,-2.0,-1.0,8.04,1.82,train_vid_10_data
942,37.68,86,car,984,403,1156,494,2.0,-1.0,3.0,-1.0,7.99,1.8,train_vid_10_data
943,37.72,86,car,985,404,1160,494,1.0,1.0,4.0,0.0,7.86,1.81,train_vid_10_data
944,37.76,86,car,987,405,1161,494,2.0,1.0,1.0,0.0,7.9,2.02,train_vid_10_data
945,37.8,86,car,987,404,1163,496,0.0,-1.0,2.0,2.0,7.81,2.02,train_vid_10_data
946,37.84,86,car,988,403,1164,496,1.0,-1.0,1.0,0.0,7.81,1.4,train_vid_10_data
947,37.88,86,car,989,403,1167,496,1.0,0.0,3.0,0.0,7.72,1.53,train_vid_10_data
948,37.92,86,car,992,405,1169,496,3.0,2.0,2.0,0.0,7.77,1.76,train_vid_10_data
949,37.96,86,car,993,405,1170,497,1.0,0.0,1.0,1.0,7.77,1.51,train_vid_10_data
950,38.0,86,car,994,405,1173,496,1.0,0.0,3.0,-1.0,7.68,1.73,train_vid_10_data
951,38.04,86,car,993,402,1173,495,-1.0,-3.0,0.0,-1.0,7.64,1.8,train_vid_10_data
952,38.08,86,car,996,401,1176,495,3.0,-1.0,3.0,0.0,7.64,2.04,train_vid_10_data
953,38.12,86,car,995,402,1176,495,-1.0,1.0,0.0,0.0,7.6,3.38,train_vid_10_data
954,38.16,86,car,996,402,1176,496,1.0,0.0,0.0,1.0,7.64,3.91,train_vid_10_data
955,38.2,86,car,997,404,1176,497,1.0,2.0,0.0,1.0,7.68,4.23,train_vid_10_data
956,38.24,86,car,1000,405,1184,499,3.0,1.0,8.0,2.0,7.47,4.85,train_vid_10_data
957,38.28,86,car,1002,405,1183,498,2.0,0.0,-1.0,-1.0,7.6,4.51,train_vid_10_data
958,38.32,86,car,1002,404,1188,499,0.0,-1.0,5.0,1.0,7.39,4.61,train_vid_10_data
959,38.36,86,car,999,401,1187,499,-3.0,-3.0,-1.0,0.0,7.31,5.03,train_vid_10_data
960,38.4,86,car,997,402,1192,500,-2.0,1.0,5.0,1.0,7.05,5.12,train_vid_10_data
961,38.44,86,car,999,401,1191,500,2.0,-1.0,-1.0,0.0,7.16,5.39,train_vid_10_data
962,38.48,86,car,1005,404,1189,499,6.0,3.0,-2.0,-1.0,7.47,6.28,train_vid_10_data
963,38.52,86,car,1008,404,1193,498,3.0,0.0,4.0,-1.0,7.43,7.21,train_vid_10_data
964,38.56,86,car,1010,402,1196,498,2.0,-2.0,3.0,0.0,7.39,8.44,train_vid_10_data
965,38.6,86,car,1007,401,1197,499,-3.0,-1.0,1.0,1.0,7.24,10.11,train_vid_10_data
966,38.64,86,car,1008,400,1197,501,1.0,-1.0,0.0,2.0,7.28,11.59,train_vid_10_data
967,38.68,86,car,1008,401,1199,502,0.0,1.0,2.0,1.0,7.2,12.78,train_vid_10_data
968,38.72,86,car,1008,402,1203,502,0.0,1.0,4.0,0.0,7.05,14.27,train_vid_10_data
969,38.76,86,car,1012,403,1206,501,4.0,1.0,3.0,-1.0,7.09,15.8,train_vid_10_data
970,38.8,86,car,1015,403,1209,500,3.0,0.0,3.0,-1.0,7.09,16.99,train_vid_10_data
971,38.84,86,car,1019,403,1207,499,4.0,0.0,-2.0,-1.0,7.31,18.29,train_vid_10_data
972,38.88,86,car,1019,403,1210,499,0.0,0.0,3.0,0.0,7.2,19.06,train_vid_10_data
973,38.92,86,car,1019,402,1211,499,0.0,-1.0,1.0,0.0,7.16,19.14,train_vid_10_data
974,38.96,86,car,1020,400,1218,499,1.0,-2.0,7.0,0.0,6.94,18.93,train_vid_10_data
975,39.0,86,car,1019,403,1216,499,-1.0,3.0,-2.0,0.0,6.98,17.52,train_vid_10_data
976,39.04,86,car,1018,403,1219,502,-1.0,0.0,3.0,3.0,6.84,17.49,train_vid_10_data
977,39.08,86,car,1020,404,1222,503,2.0,1.0,3.0,1.0,6.81,17.42,train_vid_10_data
978,39.12,86,car,1020,405,1221,506,0.0,1.0,-1.0,3.0,6.84,17.49,train_vid_10_data
979,39.16,86,car,1022,404,1222,506,2.0,-1.0,1.0,0.0,6.88,16.74,train_vid_10_data
980,39.2,86,car,1023,403,1224,507,1.0,-1.0,2.0,1.0,6.84,16.93,train_vid_10_data
981,39.24,86,car,1025,402,1228,506,2.0,-1.0,4.0,-1.0,6.77,15.56,train_vid_10_data
982,39.28,86,car,1025,401,1232,505,0.0,-1.0,4.0,-1.0,6.64,14.62,train_vid_10_data
983,39.32,86,car,1027,401,1233,503,2.0,0.0,1.0,-2.0,6.67,13.46,train_vid_10_data
984,39.36,86,car,1028,400,1233,502,1.0,-1.0,0.0,-1.0,6.71,12.2,train_vid_10_data
985,39.4,86,car,1029,399,1237,502,1.0,-1.0,4.0,0.0,6.61,10.4,train_vid_10_data
986,39.44,86,car,1031,400,1240,502,2.0,1.0,3.0,0.0,6.58,8.85,train_vid_10_data
987,39.48,86,car,1029,399,1243,502,-2.0,-1.0,3.0,0.0,6.43,7.85,train_vid_10_data
988,39.52,86,car,1032,400,1247,502,3.0,1.0,4.0,0.0,6.4,7.43,train_vid_10_data
989,39.56,86,car,1036,399,1243,501,4.0,-1.0,-4.0,-1.0,6.64,7.06,train_vid_10_data
990,39.6,86,car,1036,398,1244,501,0.0,-1.0,1.0,0.0,6.61,6.01,train_vid_10_data
991,39.64,86,car,1040,398,1246,500,4.0,0.0,2.0,-1.0,6.67,5.45,train_vid_10_data
992,39.68,86,car,1043,397,1248,501,3.0,-1.0,2.0,1.0,6.71,4.82,train_vid_10_data
993,39.72,86,car,1042,398,1253,504,-1.0,1.0,5.0,3.0,6.52,4.2,train_vid_10_data
994,39.76,86,car,1046,398,1260,505,4.0,0.0,7.0,1.0,6.43,4.31,train_vid_10_data
995,39.8,86,car,1045,399,1269,506,-1.0,1.0,9.0,1.0,6.14,4.84,train_vid_10_data
996,39.84,86,car,1044,400,1278,507,-1.0,1.0,9.0,1.0,5.88,5.66,train_vid_10_data
997,39.88,86,car,1042,401,1272,509,-2.0,1.0,-6.0,2.0,5.98,5.39,train_vid_10_data
998,39.92,86,car,1047,401,1269,508,5.0,0.0,-3.0,-1.0,6.19,4.44,train_vid_10_data
999,39.96,86,car,1047,399,1270,507,0.0,-2.0,1.0,-1.0,6.17,3.41,train_vid_10_data
1000,40.0,86,car,1049,400,1266,506,2.0,1.0,-4.0,-1.0,6.34,2.91,train_vid_10_data
1001,40.04,86,car,1053,400,1270,506,4.0,0.0,4.0,0.0,6.34,2.13,train_vid_10_data
1002,40.08,86,car,1054,399,1272,506,1.0,-1.0,2.0,0.0,6.31,2.66,train_vid_10_data
1003,40.12,86,car,1054,399,1273,504,0.0,0.0,1.0,-2.0,6.28,2.52,train_vid_10_data
1004,40.16,86,car,1053,394,1276,500,-1.0,-5.0,3.0,-4.0,6.17,2.93,train_vid_10_data
1005,40.2,86,car,1056,392,1278,498,3.0,-2.0,2.0,-2.0,6.19,3.41,train_vid_10_data
1006,40.24,86,car,1059,391,1279,499,3.0,-1.0,1.0,1.0,6.25,4.18,train_vid_10_data
1007,40.28,86,car,1061,390,1279,498,2.0,-1.0,0.0,-1.0,6.31,3.63,train_vid_10_data
1008,40.32,86,car,1060,394,1279,504,-1.0,4.0,0.0,6.0,6.28,3.68,train_vid_10_data
1009,40.36,86,car,1061,396,1279,504,1.0,2.0,0.0,0.0,6.31,3.55,train_vid_10_data
1010,40.4,86,car,1062,396,1278,505,1.0,0.0,-1.0,1.0,6.37,3.35,train_vid_10_data
1011,40.44,86,car,1060,398,1278,508,-2.0,2.0,0.0,3.0,6.31,2.7,train_vid_10_data
1012,40.48,86,car,1060,395,1278,506,0.0,-3.0,0.0,-2.0,6.31,3.37,train_vid_10_data
1013,40.52,86,car,1059,396,1278,506,-1.0,1.0,0.0,0.0,6.28,3.6,train_vid_10_data
1014,40.56,86,car,1060,397,1278,506,1.0,1.0,0.0,0.0,6.31,3.71,train_vid_10_data
1015,40.6,86,car,1061,395,1279,507,1.0,-2.0,1.0,1.0,6.31,3.92,train_vid_10_data
1016,40.64,86,car,1059,394,1279,506,-2.0,-1.0,0.0,-1.0,6.25,3.89,train_vid_10_data
1017,40.68,86,car,1056,394,1278,507,-3.0,0.0,-1.0,1.0,6.19,4.27,train_vid_10_data
1018,40.72,86,car,1061,396,1278,509,5.0,2.0,0.0,2.0,6.34,4.34,train_vid_10_data
1019,40.76,86,car,1064,396,1278,508,3.0,0.0,0.0,-1.0,6.43,5.02,train_vid_10_data
1020,40.8,86,car,1069,394,1278,505,5.0,-2.0,0.0,-3.0,6.58,5.69,train_vid_10_data
1021,40.84,86,car,1067,392,1279,507,-2.0,-2.0,1.0,2.0,6.49,6.24,train_vid_10_data
1022,40.88,86,car,1067,394,1279,506,0.0,2.0,0.0,-1.0,6.49,6.98,train_vid_10_data
1023,40.92,86,car,1067,394,1279,506,0.0,0.0,0.0,0.0,6.49,8.06,train_vid_10_data
1024,40.96,86,car,1068,393,1279,506,1.0,-1.0,0.0,0.0,6.52,8.73,train_vid_10_data
1025,41.0,86,car,1069,391,1279,505,1.0,-2.0,0.0,-1.0,6.55,9.35,train_vid_10_data
1026,41.04,86,car,1068,393,1278,505,-1.0,2.0,-1.0,0.0,6.55,10.22,train_vid_10_data
1027,41.08,86,car,1069,395,1278,509,1.0,2.0,0.0,4.0,6.58,10.42,train_vid_10_data
1028,41.12,86,car,1069,395,1279,511,0.0,0.0,1.0,2.0,6.55,10.19,train_vid_10_data
1029,41.16,86,car,1070,395,1279,511,1.0,0.0,0.0,0.0,6.58,9.76,train_vid_10_data
1030,41.2,86,car,1073,395,1279,512,3.0,0.0,0.0,1.0,6.67,10.51,train_vid_10_data
1031,41.24,86,car,1076,396,1279,514,3.0,1.0,0.0,2.0,6.77,11.14,train_vid_10_data
1032,41.28,86,car,1076,397,1279,514,0.0,1.0,0.0,0.0,6.77,12.52,train_vid_10_data
1033,41.32,86,car,1076,395,1279,510,0.0,-2.0,0.0,-4.0,6.77,14.14,train_vid_10_data
1034,41.36,86,car,1077,394,1279,510,1.0,-1.0,0.0,0.0,6.81,15.48,train_vid_10_data
1035,41.4,86,car,1081,393,1279,510,4.0,-1.0,0.0,0.0,6.94,15.5,train_vid_10_data
1036,41.44,86,car,1078,394,1279,513,-3.0,1.0,0.0,3.0,6.84,15.64,train_vid_10_data
1037,41.48,86,car,1079,393,1279,515,1.0,-1.0,0.0,2.0,6.88,14.53,train_vid_10_data
1038,41.52,86,car,1082,391,1279,514,3.0,-2.0,0.0,-1.0,6.98,15.32,train_vid_10_data
1039,41.56,86,car,1084,395,1279,517,2.0,4.0,0.0,3.0,7.05,16.16,train_vid_10_data
1040,41.6,86,car,1080,392,1279,513,-4.0,-3.0,0.0,-4.0,6.91,15.88,train_vid_10_data
1041,41.64,86,car,1080,391,1279,511,0.0,-1.0,0.0,-2.0,6.91,14.61,train_vid_10_data
1042,41.68,86,car,1080,392,1279,511,0.0,1.0,0.0,0.0,6.91,13.91,train_vid_10_data
1043,41.72,86,car,1082,393,1279,510,2.0,1.0,0.0,-1.0,6.98,12.29,train_vid_10_data
1044,41.76,86,car,1083,393,1279,513,1.0,0.0,0.0,3.0,7.02,10.43,train_vid_10_data
1045,41.8,86,car,1084,388,1279,506,1.0,-5.0,0.0,-7.0,7.05,9.39,train_vid_10_data
1046,41.84,86,car,1087,394,1279,512,3.0,6.0,0.0,6.0,7.16,8.79,train_vid_10_data
1047,41.88,86,car,1085,395,1279,512,-2.0,1.0,0.0,0.0,7.09,7.86,train_vid_10_data
1048,41.92,86,car,1088,395,1279,515,3.0,0.0,0.0,3.0,7.2,6.81,train_vid_10_data
1049,41.96,86,car,1089,394,1279,514,1.0,-1.0,0.0,-1.0,7.24,5.59,train_vid_10_data
1050,42.0,86,car,1089,393,1279,514,0.0,-1.0,0.0,0.0,7.24,5.24,train_vid_10_data
1051,42.04,86,car,1089,397,1279,517,0.0,4.0,0.0,3.0,7.24,4.57,train_vid_10_data
1052,42.08,86,car,1088,397,1279,516,-1.0,0.0,0.0,-1.0,7.2,4.87,train_vid_10_data
1053,42.12,86,car,1092,393,1279,513,4.0,-4.0,0.0,-3.0,7.35,4.16,train_vid_10_data
1054,42.16,86,car,1094,396,1279,517,2.0,3.0,0.0,4.0,7.43,3.59,train_vid_10_data
1055,42.2,86,car,1094,395,1279,520,0.0,-1.0,0.0,3.0,7.43,3.16,train_vid_10_data
1056,42.24,86,car,1096,394,1279,519,2.0,-1.0,0.0,-1.0,7.51,4.01,train_vid_10_data
1057,42.28,86,car,1096,398,1279,520,0.0,4.0,0.0,1.0,7.51,4.18,train_vid_10_data
1058,42.32,86,car,1096,400,1279,522,0.0,2.0,0.0,2.0,7.51,4.62,train_vid_10_data
1059,42.36,86,car,1096,399,1279,524,0.0,-1.0,0.0,2.0,7.51,5.3,train_vid_10_data
1060,42.4,86,car,1094,400,1279,524,-2.0,1.0,0.0,0.0,7.43,5.74,train_vid_10_data
1061,42.44,86,car,1098,402,1279,528,4.0,2.0,0.0,4.0,7.6,5.25,train_vid_10_data
1062,42.48,86,car,1098,401,1279,528,0.0,-1.0,0.0,0.0,7.6,5.1,train_vid_10_data
1063,42.52,86,car,1097,394,1279,523,-1.0,-7.0,0.0,-5.0,7.55,5.1,train_vid_10_data
1064,42.56,86,car,1099,391,1279,520,2.0,-3.0,0.0,-3.0,7.64,5.16,train_vid_10_data
1065,42.6,86,car,1099,390,1279,519,0.0,-1.0,0.0,-1.0,7.64,5.31,train_vid_10_data
1066,42.64,86,car,1100,389,1279,518,1.0,-1.0,0.0,-1.0,7.68,5.54,train_vid_10_data
1067,42.68,86,car,1100,389,1279,518,0.0,0.0,0.0,0.0,7.68,5.53,train_vid_10_data
1068,42.72,86,car,1101,389,1279,520,1.0,0.0,0.0,2.0,7.72,5.14,train_vid_10_data
1069,42.76,86,car,1101,391,1279,520,0.0,2.0,0.0,0.0,7.72,4.88,train_vid_10_data
1070,42.8,86,car,1102,391,1279,518,1.0,0.0,0.0,-2.0,7.77,4.39,train_vid_10_data
1071,42.84,86,car,1102,390,1279,518,0.0,-1.0,0.0,0.0,7.77,4.49,train_vid_10_data
1072,42.88,86,car,1099,391,1279,519,-3.0,1.0,0.0,1.0,7.64,3.99,train_vid_10_data
1073,42.92,86,car,1101,391,1279,520,2.0,0.0,0.0,1.0,7.72,3.84,train_vid_10_data
1074,42.96,86,car,1102,390,1279,521,1.0,-1.0,0.0,1.0,7.77,3.57,train_vid_10_data
1075,43.0,86,car,1107,391,1279,522,5.0,1.0,0.0,1.0,7.99,3.29,train_vid_10_data
1076,43.04,86,car,1108,393,1279,521,1.0,2.0,0.0,-1.0,8.04,3.03,train_vid_10_data
1077,43.08,86,car,1110,392,1279,522,2.0,-1.0,0.0,1.0,8.14,3.04,train_vid_10_data
1078,43.12,86,car,1110,392,1279,523,0.0,0.0,0.0,1.0,8.14,3.37,train_vid_10_data
1079,43.16,86,car,1109,392,1280,522,-1.0,0.0,1.0,-1.0,8.04,3.72,train_vid_10_data
1080,43.2,86,car,1110,391,1280,521,1.0,-1.0,0.0,-1.0,8.09,4.13,train_vid_10_data
1081,43.24,86,car,1112,388,1280,519,2.0,-3.0,0.0,-2.0,8.18,4.37,train_vid_10_data
1082,43.28,86,car,1112,387,1280,519,0.0,-1.0,0.0,0.0,8.18,4.39,train_vid_10_data
1083,43.32,86,car,1111,388,1280,520,-1.0,1.0,0.0,1.0,8.14,4.11,train_vid_10_data
1084,43.36,86,car,1111,388,1279,521,0.0,0.0,-1.0,1.0,8.18,4.05,train_vid_10_data
1085,43.4,86,car,1113,390,1279,523,2.0,2.0,0.0,2.0,8.28,3.29,train_vid_10_data
1086,43.44,86,car,1111,390,1278,524,-2.0,0.0,-1.0,1.0,8.23,2.95,train_vid_10_data
1087,43.48,86,car,1115,391,1279,525,4.0,1.0,1.0,1.0,8.38,2.54,train_vid_10_data
1088,43.52,86,car,1118,392,1279,526,3.0,1.0,0.0,1.0,8.54,2.05,train_vid_10_data
1089,43.56,86,car,1118,392,1279,527,0.0,0.0,0.0,1.0,8.54,1.76,train_vid_10_data
1090,43.6,86,car,1118,393,1279,528,0.0,1.0,0.0,1.0,8.54,1.96,train_vid_10_data
1091,43.64,86,car,1118,393,1278,528,0.0,0.0,-1.0,0.0,8.59,1.86,train_vid_10_data
1092,43.68,86,car,1118,393,1278,527,0.0,0.0,0.0,-1.0,8.59,2.08,train_vid_10_data
1093,43.72,86,car,1119,393,1279,526,1.0,0.0,1.0,-1.0,8.59,2.28,train_vid_10_data
1094,43.76,86,car,1120,392,1280,525,1.0,-1.0,1.0,-1.0,8.59,2.25,train_vid_10_data
1095,43.8,86,car,1113,393,1280,527,-7.0,1.0,0.0,2.0,8.23,2.09,train_vid_10_data
1096,43.84,86,car,1114,395,1280,529,1.0,2.0,0.0,2.0,8.28,1.79,train_vid_10_data
1097,43.88,86,car,1117,397,1280,531,3.0,2.0,0.0,2.0,8.44,1.53,train_vid_10_data
1098,43.92,86,car,1115,397,1279,533,-2.0,0.0,-1.0,2.0,8.38,1.29,train_vid_10_data
1099,43.96,86,car,1114,395,1278,531,-1.0,-2.0,-1.0,-2.0,8.38,1.15,train_vid_10_data
1100,44.0,86,car,1114,395,1278,529,0.0,0.0,0.0,-2.0,8.38,1.15,train_vid_10_data
1101,44.04,86,car,1118,394,1279,529,4.0,-1.0,1.0,0.0,8.54,1.17,train_vid_10_data
1102,44.08,86,car,1117,390,1280,526,-1.0,-4.0,1.0,-3.0,8.44,2.08,train_vid_10_data
1103,44.12,86,car,1117,390,1280,527,0.0,0.0,0.0,1.0,8.44,2.6,train_vid_10_data
1104,44.16,86,car,1121,388,1280,525,4.0,-2.0,0.0,-2.0,8.65,2.95,train_vid_10_data
1105,44.2,86,car,1123,388,1280,523,2.0,0.0,0.0,-2.0,8.76,3.11,train_vid_10_data
1106,44.24,86,car,1123,393,1279,526,0.0,5.0,-1.0,3.0,8.81,3.32,train_vid_10_data
1107,44.28,86,car,1124,390,1279,525,1.0,-3.0,0.0,-1.0,8.87,2.93,train_vid_10_data
1108,44.32,86,car,1124,389,1279,526,0.0,-1.0,0.0,1.0,8.87,2.47,train_vid_10_data
1109,44.36,86,car,1127,387,1279,527,3.0,-2.0,0.0,1.0,9.05,2.28,train_vid_10_data
1110,44.4,86,car,1128,388,1280,527,1.0,1.0,1.0,0.0,9.05,2.04,train_vid_10_data
1111,44.44,86,car,1128,391,1280,530,0.0,3.0,0.0,3.0,9.05,2.34,train_vid_10_data
1112,44.48,86,car,1127,394,1280,531,-1.0,3.0,0.0,1.0,8.99,2.39,train_vid_10_data
1113,44.52,86,car,1128,394,1280,533,1.0,0.0,0.0,2.0,9.05,2.72,train_vid_10_data
1114,44.56,86,car,1130,395,1280,534,2.0,1.0,0.0,1.0,9.17,2.99,train_vid_10_data
1115,44.6,86,car,1132,395,1280,533,2.0,0.0,0.0,-1.0,9.29,3.2,train_vid_10_data
1116,44.64,86,car,1130,396,1280,534,-2.0,1.0,0.0,1.0,9.17,2.92,train_vid_10_data
1117,44.68,86,car,1130,397,1280,535,0.0,1.0,0.0,1.0,9.17,2.77,train_vid_10_data
1118,44.72,86,car,1130,397,1280,537,0.0,0.0,0.0,2.0,9.17,3.46,train_vid_10_data
1119,44.76,86,car,1128,397,1280,537,-2.0,0.0,0.0,0.0,9.05,2.97,train_vid_10_data
1120,44.8,86,car,1128,396,1280,533,0.0,-1.0,0.0,-4.0,9.05,2.83,train_vid_10_data
1121,44.84,86,car,1128,395,1280,530,0.0,-1.0,0.0,-3.0,9.05,2.51,train_vid_10_data
1122,44.88,86,car,1128,391,1280,529,0.0,-4.0,0.0,-1.0,9.05,2.36,train_vid_10_data
1123,44.92,86,car,1133,389,1278,530,5.0,-2.0,-2.0,1.0,9.48,1.53,train_vid_10_data
1124,44.96,86,car,1130,389,1279,530,-3.0,0.0,1.0,0.0,9.23,1.85,train_vid_10_data
1125,45.0,86,car,1131,389,1280,528,1.0,0.0,1.0,-2.0,9.23,2.35,train_vid_10_data
1126,45.04,86,car,1134,390,1280,528,3.0,1.0,0.0,0.0,9.42,2.6,train_vid_10_data
1127,45.08,86,car,1137,390,1279,530,3.0,0.0,-1.0,2.0,9.68,2.55,train_vid_10_data
1128,45.12,86,car,1135,389,1278,530,-2.0,-1.0,-1.0,0.0,9.62,2.77,train_vid_10_data
1129,45.16,86,car,1140,391,1278,533,5.0,2.0,0.0,3.0,9.96,4.62,train_vid_10_data
1130,45.2,86,car,1140,391,1278,533,0.0,0.0,0.0,0.0,9.96,3.89,train_vid_10_data
1131,45.24,86,car,1141,393,1278,533,1.0,2.0,0.0,0.0,10.04,3.56,train_vid_10_data
1132,45.28,86,car,1137,395,1279,532,-4.0,2.0,1.0,-1.0,9.68,3.9,train_vid_10_data
1133,45.32,86,car,1139,394,1279,532,2.0,-1.0,0.0,0.0,9.82,3.8,train_vid_10_data
1134,45.36,86,car,1138,396,1278,533,-1.0,2.0,-1.0,1.0,9.82,1.96,train_vid_10_data
1135,45.4,86,car,1138,397,1278,535,0.0,1.0,0.0,2.0,9.82,2.11,train_vid_10_data
1136,45.44,86,car,1139,398,1279,535,1.0,1.0,1.0,0.0,9.82,2.64,train_vid_10_data
1137,45.48,86,car,1139,397,1279,536,0.0,-1.0,0.0,1.0,9.82,2.18,train_vid_10_data
1138,45.52,86,car,1139,396,1279,535,0.0,-1.0,0.0,-1.0,9.82,1.85,train_vid_10_data
1139,45.56,86,car,1139,396,1280,534,0.0,0.0,1.0,-1.0,9.75,1.39,train_vid_10_data
1140,45.6,86,car,1142,397,1279,537,3.0,1.0,-1.0,3.0,10.04,1.47,train_vid_10_data
1141,45.64,86,car,1144,396,1278,535,2.0,-1.0,-1.0,-2.0,10.26,1.74,train_vid_10_data
1142,45.68,86,car,1145,394,1278,534,1.0,-2.0,0.0,-1.0,10.34,1.82,train_vid_10_data
1143,45.72,86,car,1145,394,1278,533,0.0,0.0,0.0,-1.0,10.34,1.71,train_vid_10_data
1144,45.76,86,car,1146,394,1278,530,1.0,0.0,0.0,-3.0,10.42,1.73,train_vid_10_data
1145,45.8,86,car,1144,394,1278,529,-2.0,0.0,0.0,-1.0,10.26,1.88,train_vid_10_data
1146,45.84,86,car,1143,394,1279,530,-1.0,0.0,1.0,1.0,10.11,1.44,train_vid_10_data
1147,45.88,86,car,1146,392,1279,527,3.0,-2.0,0.0,-3.0,10.34,1.32,train_vid_10_data
1148,45.92,86,car,1149,392,1279,528,3.0,0.0,0.0,1.0,10.58,1.44,train_vid_10_data
1149,45.96,86,car,1150,390,1279,524,1.0,-2.0,0.0,-4.0,10.66,1.91,train_vid_10_data
1150,46.0,86,car,1151,390,1279,522,1.0,0.0,0.0,-2.0,10.74,1.84,train_vid_10_data
1151,46.04,86,car,1152,391,1278,523,1.0,1.0,-1.0,1.0,10.91,2.07,train_vid_10_data
1152,46.08,86,car,1153,392,1278,526,1.0,1.0,0.0,3.0,11.0,3.86,train_vid_10_data
1153,46.12,86,car,1153,392,1278,528,0.0,0.0,0.0,2.0,11.0,4.1,train_vid_10_data
1154,46.16,86,car,1153,391,1279,525,0.0,-1.0,1.0,-3.0,10.91,4.41,train_vid_10_data
1155,46.2,86,car,1153,390,1279,525,0.0,-1.0,0.0,0.0,10.91,4.86,train_vid_10_data
1156,46.24,86,car,1157,389,1279,525,4.0,-1.0,0.0,0.0,11.27,4.98,train_vid_10_data
1157,46.28,86,car,1159,387,1279,525,2.0,-2.0,0.0,0.0,11.46,4.21,train_vid_10_data
