frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
399,13.3,550,car,766,524,859,545,-8.0,-5.0,-1.0,-2.0,14.78,5.37,2_data
400,13.33,550,car,756,519,858,542,-10.0,-5.0,-1.0,-3.0,13.48,5.43,2_data
401,13.37,550,car,753,521,856,547,-3.0,2.0,-2.0,5.0,13.35,8.52,2_data
402,13.4,550,car,734,520,848,547,-19.0,-1.0,-8.0,0.0,12.06,7.24,2_data
403,13.43,550,car,712,523,834,550,-22.0,3.0,-14.0,3.0,11.27,10.17,2_data
404,13.47,550,car,729,520,841,541,17.0,-3.0,7.0,-9.0,12.28,16.56,2_data
405,13.5,550,car,749,521,860,543,20.0,1.0,19.0,2.0,12.39,16.28,2_data
400,13.33,551,car,563,522,744,558,-1.0,0.0,0.0,0.0,7.6,3.61,2_data
400,13.33,552,car,540,520,651,552,0.0,0.0,0.0,0.0,12.39,5.77,2_data
402,13.4,554,car,1717,541,1813,609,0.0,1.0,0.0,2.0,14.32,15.36,2_data
404,13.47,555,car,410,535,647,581,0.0,0.0,-1.0,-1.0,5.8,6.62,2_data
404,13.47,556,car,1130,524,1192,543,0.0,0.0,0.0,0.0,22.18,25.25,2_data
405,13.5,556,car,1128,524,1197,543,-2.0,0.0,5.0,0.0,19.93,23.54,2_data
406,13.53,556,car,1128,524,1195,541,0.0,0.0,-2.0,-2.0,20.52,23.85,2_data
407,13.57,556,car,1129,524,1194,541,1.0,0.0,-1.0,0.0,21.15,19.09,2_data
405,13.5,557,car,602,527,735,559,-13.0,0.0,-7.0,1.0,10.34,3.31,2_data
406,13.53,557,car,563,519,709,561,-39.0,-8.0,-26.0,2.0,9.42,4.45,2_data
407,13.57,557,car,564,519,710,561,1.0,0.0,1.0,0.0,9.42,3.36,2_data
408,13.6,557,car,539,532,691,570,-25.0,13.0,-19.0,9.0,9.05,4.41,2_data
409,13.63,557,car,489,537,643,574,-50.0,5.0,-48.0,4.0,8.93,6.57,2_data
410,13.67,557,car,475,536,637,575,-14.0,-1.0,-6.0,1.0,8.49,8.16,2_data
411,13.7,557,car,472,535,640,575,-3.0,-1.0,3.0,0.0,8.18,6.54,2_data
406,13.53,560,car,1746,537,1813,611,8.0,-3.0,0.0,1.0,20.52,22.84,2_data
407,13.57,560,car,1747,536,1813,612,1.0,-1.0,0.0,1.0,20.83,15.34,2_data
408,13.6,560,car,1754,540,1813,610,7.0,4.0,0.0,-2.0,23.31,19.63,2_data
406,13.53,561,car,691,528,818,555,-12.0,-5.0,-6.0,0.0,10.83,10.32,2_data
407,13.57,561,car,687,526,816,555,-4.0,-2.0,-2.0,0.0,10.66,7.17,2_data
408,13.6,561,car,671,526,799,555,-16.0,0.0,-17.0,0.0,10.74,8.05,2_data
409,13.63,561,car,646,535,768,559,-25.0,9.0,-31.0,4.0,11.27,8.05,2_data
410,13.67,561,car,639,522,765,545,-7.0,-13.0,-3.0,-14.0,10.91,7.8,2_data
411,13.7,561,car,638,519,768,542,-1.0,-3.0,3.0,-3.0,10.58,6.41,2_data
407,13.57,562,car,179,543,604,608,0.0,0.0,0.0,0.0,3.24,1.99,2_data
407,13.57,563,car,55,538,251,579,0.0,0.0,0.0,0.0,7.02,4.31,2_data
411,13.7,567,car,260,540,467,582,-1.0,0.0,0.0,0.0,6.64,3.76,2_data
413,13.77,568,car,411,539,612,582,0.0,0.0,0.0,0.0,6.84,3.62,2_data
414,13.8,568,car,411,539,616,582,0.0,0.0,4.0,0.0,6.71,2.51,2_data
413,13.77,569,car,705,533,785,550,0.0,0.0,0.0,0.0,17.19,9.08,2_data
414,13.8,569,car,705,532,785,549,0.0,-1.0,0.0,-1.0,17.19,6.22,2_data
415,13.83,569,car,680,523,768,544,-25.0,-9.0,-17.0,-5.0,15.62,6.29,2_data
416,13.87,569,car,692,528,770,546,12.0,5.0,2.0,2.0,17.63,8.11,2_data
417,13.9,569,car,682,534,759,551,-10.0,6.0,-11.0,5.0,17.86,6.95,2_data
418,13.93,569,car,680,534,758,551,-2.0,0.0,-1.0,0.0,17.63,7.39,2_data
419,13.97,569,car,681,534,759,551,1.0,0.0,1.0,0.0,17.63,7.35,2_data
413,13.77,570,car,1510,536,1704,581,0.0,0.0,0.0,0.0,7.09,3.74,2_data
414,13.8,570,car,1510,536,1703,581,0.0,0.0,-1.0,0.0,7.12,2.57,2_data
415,13.83,570,car,1524,537,1735,584,14.0,1.0,32.0,3.0,6.52,4.59,2_data
416,13.87,570,car,1526,538,1744,584,2.0,1.0,9.0,0.0,6.31,4.99,2_data
417,13.9,570,car,1540,538,1765,585,14.0,0.0,21.0,1.0,6.11,5.39,2_data
418,13.93,570,car,1542,538,1767,585,2.0,0.0,2.0,0.0,6.11,5.67,2_data
419,13.97,570,car,1540,538,1765,585,-2.0,0.0,-2.0,0.0,6.11,5.65,2_data
420,14.0,570,car,1545,537,1783,583,5.0,-1.0,18.0,-2.0,5.78,3.79,2_data
421,14.03,570,car,1558,519,1770,541,13.0,-18.0,-13.0,-41.0,6.49,3.53,2_data
422,14.07,570,car,1558,518,1765,539,0.0,-1.0,-5.0,-2.0,6.64,3.27,2_data
423,14.1,570,car,1568,520,1765,543,10.0,2.0,0.0,4.0,6.98,4.78,2_data
424,14.13,570,car,1580,542,1814,591,12.0,18.0,49.0,36.55000000000291,5.88,4.43,2_data
425,14.17,570,car,1580,541,1813,596,0.0,-1.0,-1.0,5.0,5.9,4.08,2_data
426,14.2,570,car,1581,539,1812,596,1.0,-2.0,-1.0,0.0,5.95,3.3,2_data
427,14.23,570,car,1597,519,1812,540,16.0,-19.0,0.0,-41.0,6.4,3.27,2_data
428,14.27,570,car,1598,520,1813,542,1.0,1.0,1.0,2.0,6.4,3.39,2_data
429,14.3,570,car,1597,520,1813,540,-1.0,0.0,0.0,-2.0,6.37,4.56,2_data
430,14.33,570,car,1613,538,1813,597,16.0,18.0,0.0,36.55000000000291,6.88,4.08,2_data
431,14.37,570,car,1621,542,1813,592,8.0,4.0,0.0,-5.0,7.16,3.52,2_data
432,14.4,570,car,1633,539,1813,595,12.0,-3.0,0.0,3.0,7.64,3.03,2_data
433,14.43,570,car,1633,538,1813,596,0.0,-1.0,0.0,1.0,7.64,2.19,2_data
434,14.47,570,car,1632,538,1813,596,-1.0,0.0,0.0,0.0,7.6,1.29,2_data
435,14.5,570,car,1639,536,1813,590,7.0,-2.0,0.0,-6.0,7.9,1.05,2_data
436,14.53,570,car,1641,536,1813,591,2.0,0.0,0.0,1.0,7.99,0.93,2_data
437,14.57,570,car,1665,537,1813,595,24.0,1.0,0.0,4.0,9.29,1.55,2_data
438,14.6,570,car,1677,540,1813,595,12.0,3.0,0.0,0.0,10.11,2.81,2_data
439,14.63,570,car,1695,541,1813,595,18.0,1.0,0.0,0.0,11.65,4.16,2_data
440,14.67,570,car,1696,541,1813,594,1.0,0.0,0.0,-1.0,11.75,3.99,2_data
441,14.7,570,car,1694,541,1813,594,-2.0,0.0,0.0,0.0,11.55,3.91,2_data
442,14.73,570,car,1705,537,1813,594,11.0,-4.0,0.0,0.0,12.73,5.41,2_data
443,14.77,570,car,1708,537,1813,595,3.0,0.0,0.0,1.0,13.1,4.32,2_data
444,14.8,570,car,1717,550,1813,595,9.0,13.0,0.0,0.0,14.32,5.37,2_data
445,14.83,570,car,1735,558,1813,599,18.0,8.0,0.0,4.0,17.63,7.23,2_data
446,14.87,570,car,1753,564,1813,604,18.0,6.0,0.0,5.0,22.92,8.42,2_data
447,14.9,570,car,1753,564,1813,604,0.0,0.0,0.0,0.0,22.92,8.34,2_data
448,14.93,570,car,1763,553,1813,599,10.0,-11.0,0.0,-5.0,27.5,8.14,2_data
414,13.8,571,car,564,539,725,568,-1.0,0.0,0.0,0.0,8.54,0.13,2_data
416,13.87,573,car,306,540,554,595,-11.0,-1.0,3.0,2.0,5.54,4.74,2_data
417,13.9,574,car,89,514,253,540,5.0,0.0,22.0,0.0,8.38,10.61,2_data
418,13.93,574,car,128,514,425,545,39.0,0.0,104.55000000000291,5.0,4.63,12.88,2_data
419,13.97,574,car,138,515,466,546,10.0,1.0,41.0,1.0,4.19,11.55,2_data
418,13.93,577,car,596,531,696,553,0.0,0.0,0.0,0.0,13.75,6.45,2_data
419,13.97,577,car,596,531,696,553,0.0,0.0,0.0,0.0,13.75,4.3,2_data
421,14.03,579,car,740,518,848,544,-1.0,-1.0,-1.0,-1.0,12.73,2.79,2_data
422,14.07,579,car,736,516,846,537,-4.0,-2.0,-2.0,-7.0,12.5,2.27,2_data
423,14.1,579,car,727,530,818,550,-9.0,14.0,-28.0,13.0,15.11,2.58,2_data
424,14.13,579,car,695,536,789,552,-32.0,6.0,-29.0,2.0,14.63,4.72,2_data
422,14.07,581,car,1209,516,1328,558,-1.0,0.0,0.0,0.0,11.55,0.94,2_data
422,14.07,582,car,0,494,159,545,0.0,0.0,0.0,0.0,8.65,0.7,2_data
422,14.07,583,car,2,516,434,572,-3.0,0.0,-1.0,1.0,3.18,0.38,2_data
423,14.1,583,car,0,519,362,590,-2.0,3.0,-72.0,18.0,3.8,0.88,2_data
422,14.07,584,car,656,525,748,548,0.0,0.0,0.0,0.0,14.95,1.4,2_data
422,14.07,585,car,1,532,459,630,0.0,-1.0,0.0,0.0,3.0,0.26,2_data
422,14.07,586,car,565,524,686,551,-2.0,0.0,0.0,1.0,11.36,1.04,2_data
423,14.1,586,car,560,519,669,543,-5.0,-5.0,-17.0,-8.0,12.61,1.49,2_data
422,14.07,587,car,424,530,577,559,0.0,0.0,0.0,0.0,8.99,0.73,2_data
423,14.1,587,car,452,519,558,539,28.0,-11.0,-19.0,-20.0,12.97,3.17,2_data
425,14.17,588,car,654,535,726,552,0.0,0.0,0.0,0.0,19.1,9.39,2_data
426,14.2,588,car,655,537,727,554,1.0,2.0,1.0,2.0,19.1,10.76,2_data
427,14.23,588,car,651,535,759,557,-4.0,-2.0,32.0,3.0,12.73,9.33,2_data
428,14.27,588,car,652,536,757,555,1.0,1.0,-2.0,-2.0,13.1,7.58,2_data
429,14.3,588,car,653,535,757,555,1.0,-1.0,0.0,0.0,13.22,3.76,2_data
430,14.33,588,car,641,537,731,554,-12.0,2.0,-26.0,-1.0,15.28,5.64,2_data
431,14.37,588,car,634,537,716,555,-7.0,0.0,-15.0,1.0,16.77,7.11,2_data
432,14.4,588,car,633,533,723,555,-1.0,-4.0,7.0,0.0,15.28,9.23,2_data
425,14.17,589,car,382,536,525,561,1.0,0.0,-3.0,0.0,9.62,4.86,2_data
426,14.2,589,car,396,538,507,561,14.0,2.0,-18.0,0.0,12.39,3.48,2_data
425,14.17,590,car,798,529,865,544,7.0,0.0,9.0,0.0,20.52,7.99,2_data
426,14.2,590,car,799,530,865,545,1.0,1.0,0.0,1.0,20.83,5.53,2_data
427,14.23,590,car,796,530,860,543,-3.0,0.0,-5.0,-2.0,21.48,6.32,2_data
428,14.27,590,car,797,529,861,543,1.0,-1.0,1.0,0.0,21.48,5.11,2_data
429,14.3,590,car,798,529,863,543,1.0,0.0,2.0,0.0,21.15,3.13,2_data
430,14.33,590,car,780,526,862,544,-18.0,-3.0,-1.0,1.0,16.77,4.53,2_data
431,14.37,590,car,747,529,806,545,-33.0,3.0,-56.0,1.0,23.31,9.85,2_data
432,14.4,590,car,765,526,843,546,18.0,-3.0,37.0,1.0,17.63,9.2,2_data
433,14.43,590,car,769,525,851,546,4.0,-1.0,8.0,0.0,16.77,9.84,2_data
434,14.47,590,car,769,525,850,546,0.0,0.0,-1.0,0.0,16.98,9.85,2_data
426,14.2,591,car,719,536,792,550,-1.0,0.0,0.0,0.0,18.84,5.16,2_data
427,14.23,591,car,702,536,778,551,-17.0,0.0,-14.0,1.0,18.09,7.25,2_data
428,14.27,591,car,704,536,777,551,2.0,0.0,-1.0,0.0,18.84,5.58,2_data
426,14.2,592,car,538,534,641,556,0.0,0.0,-1.0,0.0,13.35,3.6,2_data
427,14.23,592,car,529,532,628,553,-9.0,-2.0,-13.0,-3.0,13.89,4.85,2_data
428,14.27,592,car,528,532,628,553,-1.0,0.0,0.0,0.0,13.75,3.76,2_data
429,14.3,592,car,528,531,629,553,0.0,-1.0,1.0,0.0,13.61,3.07,2_data
430,14.33,592,car,504,532,608,554,-24.0,1.0,-21.0,1.0,13.22,4.34,2_data
426,14.2,593,car,1151,526,1211,544,0.0,0.0,0.0,0.0,22.92,6.07,2_data
427,14.23,593,car,1151,526,1218,542,0.0,0.0,7.0,-2.0,20.52,6.0,2_data
428,14.27,593,car,1153,524,1221,542,2.0,-2.0,3.0,0.0,20.22,4.84,2_data
429,14.3,593,car,1154,524,1223,542,1.0,0.0,2.0,0.0,19.93,4.04,2_data
430,14.33,593,car,1155,525,1220,545,1.0,1.0,-3.0,3.0,21.15,4.1,2_data
433,14.43,595,car,493,540,675,577,0.0,0.0,-1.0,0.0,7.55,1.51,2_data
434,14.47,595,car,491,540,673,577,-2.0,0.0,-2.0,0.0,7.55,1.12,2_data
433,14.43,596,car,510,534,642,558,0.0,0.0,-1.0,0.0,10.42,2.08,2_data
434,14.47,596,car,510,534,642,558,0.0,0.0,0.0,0.0,10.42,1.41,2_data
434,14.47,597,car,633,535,723,555,0.0,0.0,0.0,0.0,15.28,0.12,2_data
435,14.5,597,car,605,532,705,558,-28.0,-3.0,-18.0,3.0,13.75,4.81,2_data
436,14.53,597,car,598,531,702,559,-7.0,-1.0,-3.0,1.0,13.22,4.82,2_data
437,14.57,597,car,628,523,736,554,30.0,-8.0,34.0,-5.0,12.73,5.79,2_data
436,14.53,599,car,118,544,314,579,-1.0,0.0,0.0,0.0,7.02,1.28,2_data
438,14.6,600,car,750,525,835,544,1.0,0.0,1.0,0.0,16.18,8.54,2_data
439,14.63,600,car,744,522,819,543,-6.0,-3.0,-16.0,-1.0,18.33,9.41,2_data
440,14.67,600,car,744,521,822,543,0.0,-1.0,3.0,0.0,17.63,10.49,2_data
441,14.7,600,car,745,522,822,543,1.0,1.0,0.0,0.0,17.86,9.06,2_data
442,14.73,600,car,725,521,808,545,-20.0,-1.0,-14.0,2.0,16.57,8.12,2_data
443,14.77,600,car,726,521,809,545,1.0,0.0,1.0,0.0,16.57,7.05,2_data
444,14.8,600,car,699,526,780,547,-27.0,5.0,-29.0,2.0,16.98,11.59,2_data
445,14.83,600,car,701,533,780,551,2.0,7.0,0.0,4.0,17.41,11.78,2_data
446,14.87,600,car,687,520,776,546,-14.0,-13.0,-4.0,-5.0,15.45,13.23,2_data
447,14.9,600,car,686,518,776,545,-1.0,-2.0,0.0,-1.0,15.28,9.58,2_data
448,14.93,600,car,683,521,776,545,-3.0,3.0,0.0,0.0,14.78,10.94,2_data
449,14.97,600,car,647,536,746,560,-36.0,15.0,-30.0,15.0,13.89,11.19,2_data
450,15.0,600,car,642,538,742,561,-5.0,2.0,-4.0,1.0,13.75,11.14,2_data
451,15.03,600,car,626,534,735,560,-16.0,-4.0,-7.0,-1.0,12.61,11.14,2_data
452,15.07,600,car,594,533,713,561,-32.0,-1.0,-22.0,1.0,11.55,14.37,2_data
453,15.1,600,car,591,533,711,562,-3.0,0.0,-2.0,1.0,11.46,13.84,2_data
438,14.6,602,car,0,539,233,585,0.0,-2.0,-15.0,0.0,5.9,2.1,2_data
438,14.6,604,car,1161,526,1228,544,0.0,0.0,2.0,0.0,20.52,10.89,2_data
440,14.67,605,bus,0,483,394,565,0.0,0.0,0.0,0.0,3.49,1.22,2_data
441,14.7,605,bus,0,483,394,565,0.0,0.0,0.0,0.0,3.49,0.82,2_data
440,14.67,606,car,626,530,715,556,0.0,0.0,0.0,0.0,15.45,5.42,2_data
441,14.7,606,car,626,530,715,556,0.0,0.0,0.0,0.0,15.45,3.62,2_data
442,14.73,606,car,587,523,685,554,-39.0,-7.0,-30.0,-2.0,14.03,9.41,2_data
443,14.77,606,car,582,523,682,554,-5.0,0.0,-3.0,0.0,13.75,8.63,2_data
444,14.8,606,car,563,522,672,557,-19.0,-1.0,-10.0,3.0,12.61,9.45,2_data
445,14.83,606,car,556,534,649,560,-7.0,12.0,-23.0,3.0,14.78,11.43,2_data
446,14.87,606,car,527,537,620,563,-29.0,3.0,-29.0,3.0,14.78,15.3,2_data
447,14.9,606,car,528,535,621,563,1.0,-2.0,1.0,0.0,14.78,10.32,2_data
448,14.93,606,car,499,535,612,565,-29.0,0.0,-9.0,2.0,12.17,11.57,2_data
449,14.97,606,car,463,535,575,561,-36.0,0.0,-37.0,-4.0,12.28,13.2,2_data
450,15.0,606,car,464,537,574,562,1.0,2.0,-1.0,1.0,12.5,9.78,2_data
443,14.77,607,car,1168,525,1237,546,0.0,0.0,0.0,-1.0,19.93,11.52,2_data
444,14.8,607,car,1164,526,1235,546,-4.0,1.0,-2.0,0.0,19.37,13.64,2_data
445,14.83,608,car,463,526,574,559,-3.0,1.0,-5.0,0.0,12.39,6.62,2_data
446,14.87,608,car,409,536,505,560,-54.0,10.0,-69.0,1.0,14.32,12.65,2_data
447,14.9,609,truck,0,452,390,599,0.0,0.0,0.0,0.0,3.53,1.09,2_data
448,14.93,610,car,409,536,506,561,-3.0,-1.0,0.0,0.0,14.18,3.26,2_data
449,14.97,610,car,427,536,577,571,18.0,0.0,71.0,10.0,9.17,3.0,2_data
450,15.0,610,car,430,537,590,573,3.0,1.0,13.0,2.0,8.59,3.63,2_data
451,15.03,610,car,439,537,577,572,9.0,0.0,-13.0,-1.0,9.96,3.77,2_data
452,15.07,610,car,414,534,529,563,-25.0,-3.0,-48.0,-9.0,11.96,7.01,2_data
453,15.1,610,car,412,534,525,563,-2.0,0.0,-4.0,0.0,12.17,6.49,2_data
450,15.0,611,car,1172,530,1246,550,0.0,0.0,-1.0,0.0,18.58,10.72,2_data
452,15.07,613,car,290,535,449,561,-18.0,0.0,-22.0,-1.0,8.65,8.96,2_data
453,15.1,613,car,266,535,419,560,-24.0,0.0,-30.0,-1.0,8.99,9.08,2_data
453,15.1,614,car,696,533,772,552,0.0,0.0,0.0,0.0,18.09,5.93,2_data
456,15.2,615,car,547,539,684,572,0.0,0.0,0.0,0.0,10.04,0.07,2_data
457,15.23,615,car,536,538,665,569,-11.0,-1.0,-19.0,-3.0,10.66,3.37,2_data
459,15.3,616,car,454,541,609,582,-3.0,0.0,-4.0,0.0,8.87,3.35,2_data
459,15.3,618,car,1190,530,1261,551,-1.0,0.0,-1.0,0.0,19.37,7.61,2_data
464,15.47,620,truck,1260,518,1412,571,0.0,0.0,0.0,0.0,9.05,2.01,2_data
465,15.5,620,truck,1256,518,1410,570,-4.0,0.0,-2.0,-1.0,8.93,1.89,2_data
464,15.47,621,car,760,534,822,550,0.0,0.0,0.0,0.0,22.18,4.91,2_data
469,15.63,622,car,741,536,803,552,-1.0,-1.0,0.0,-1.0,22.18,10.53,2_data
470,15.67,622,car,740,536,805,552,-1.0,0.0,2.0,0.0,21.15,7.22,2_data
471,15.7,622,car,737,532,805,551,-3.0,-4.0,0.0,-1.0,20.22,8.43,2_data
472,15.73,622,car,736,531,805,550,-1.0,-1.0,0.0,-1.0,19.93,7.14,2_data
473,15.77,622,car,736,532,805,550,0.0,1.0,0.0,0.0,19.93,5.99,2_data
474,15.8,622,car,726,530,797,550,-10.0,-2.0,-8.0,0.0,19.37,6.69,2_data
475,15.83,622,car,725,535,793,553,-1.0,5.0,-4.0,3.0,20.22,10.01,2_data
476,15.87,622,car,725,537,792,554,0.0,2.0,-1.0,1.0,20.52,8.36,2_data
477,15.9,622,car,726,537,793,554,1.0,0.0,1.0,0.0,20.52,8.27,2_data
470,15.67,623,truck,572,515,735,562,0.0,0.0,0.0,0.0,8.44,2.7,2_data
476,15.87,624,truck,1278,521,1445,574,0.0,0.0,0.0,0.0,8.23,2.2,2_data
477,15.9,624,truck,1278,521,1445,574,0.0,0.0,0.0,0.0,8.23,1.47,2_data
479,15.97,625,car,824,533,883,547,0.0,0.0,-1.0,0.0,23.31,7.56,2_data
479,15.97,627,car,817,533,877,548,0.0,0.0,0.0,0.0,22.92,7.59,2_data
480,16.0,627,car,810,534,877,549,-7.0,1.0,0.0,1.0,20.52,11.04,2_data
481,16.03,627,car,814,535,875,550,4.0,1.0,-2.0,1.0,22.54,10.87,2_data
482,16.07,627,car,806,535,878,552,-8.0,0.0,3.0,2.0,19.1,11.73,2_data
481,16.03,628,car,697,537,768,555,-2.0,0.0,-2.0,0.0,19.37,11.99,2_data
482,16.07,628,car,663,537,733,556,-34.0,0.0,-35.0,1.0,19.64,17.36,2_data
483,16.1,628,car,658,537,728,557,-5.0,0.0,-5.0,1.0,19.64,14.49,2_data
484,16.13,628,car,656,537,737,558,-2.0,0.0,9.0,1.0,16.98,15.11,2_data
485,16.17,628,car,656,537,738,558,0.0,0.0,1.0,0.0,16.77,12.33,2_data
486,16.2,628,car,613,540,691,562,-43.0,3.0,-47.0,4.0,17.63,16.39,2_data
481,16.03,630,car,565,537,649,557,-5.0,-1.0,-6.0,-1.0,16.37,11.1,2_data
482,16.07,630,car,535,537,634,560,-30.0,0.0,-15.0,3.0,13.89,11.58,2_data
483,16.1,630,car,535,538,633,561,0.0,1.0,-1.0,1.0,14.03,9.1,2_data
484,16.13,630,car,501,538,595,562,-34.0,0.0,-38.0,1.0,14.63,12.93,2_data
485,16.17,630,car,498,538,592,562,-3.0,0.0,-3.0,0.0,14.63,11.58,2_data
486,16.2,630,car,483,539,573,564,-15.0,1.0,-19.0,2.0,15.28,12.03,2_data
483,16.1,631,car,1208,537,1284,560,0.0,0.0,0.0,0.0,18.09,4.16,2_data
484,16.13,633,car,776,535,847,552,0.0,0.0,1.0,0.0,19.37,10.13,2_data
485,16.17,633,car,778,535,854,553,2.0,0.0,7.0,1.0,18.09,7.83,2_data
486,16.2,633,car,796,537,858,553,18.0,2.0,4.0,0.0,22.18,8.41,2_data
487,16.23,633,car,686,535,761,557,-78.0,-2.0,-97.0,4.0,18.33,18.94,2_data
488,16.27,633,car,610,536,694,563,-76.0,1.0,-67.0,6.0,16.37,22.63,2_data
489,16.3,633,car,609,538,691,564,-1.0,2.0,-3.0,1.0,16.77,22.44,2_data
490,16.33,633,car,609,537,690,564,0.0,-1.0,-1.0,0.0,16.98,13.89,2_data
491,16.37,633,car,580,534,670,562,-29.0,-3.0,-20.0,-2.0,15.28,7.51,2_data
492,16.4,633,car,548,538,639,567,-32.0,4.0,-31.0,5.0,15.11,10.76,2_data
493,16.43,633,car,548,539,639,568,0.0,1.0,0.0,1.0,15.11,10.83,2_data
494,16.47,633,car,527,541,625,570,-21.0,2.0,-14.0,2.0,14.03,11.31,2_data
484,16.13,634,car,755,534,828,552,-6.0,0.0,-5.0,0.0,18.84,12.05,2_data
485,16.17,634,car,747,534,822,554,-8.0,0.0,-6.0,2.0,18.33,9.67,2_data
486,16.2,634,car,694,535,769,556,-53.0,1.0,-53.0,2.0,18.33,16.4,2_data
487,16.23,634,car,600,541,677,563,-78.0,6.0,-92.0,7.0,17.86,29.59,2_data
487,16.23,635,car,1209,538,1287,561,0.0,0.0,0.0,-1.0,17.63,4.57,2_data
488,16.27,636,car,787,535,859,554,-8.0,-2.0,2.0,1.0,19.1,1.78,2_data
488,16.27,637,car,759,534,833,554,2.0,-2.0,7.0,0.0,18.58,3.13,2_data
489,16.3,637,car,764,534,850,557,5.0,0.0,17.0,3.0,15.99,4.22,2_data
490,16.33,637,car,763,535,848,557,-1.0,1.0,-2.0,0.0,16.18,3.23,2_data
491,16.37,637,car,740,536,809,557,-23.0,1.0,-39.0,0.0,19.93,6.19,2_data
492,16.4,637,car,737,534,839,559,-3.0,-2.0,30.0,2.0,13.48,7.83,2_data
493,16.43,637,car,740,533,843,559,3.0,-1.0,4.0,0.0,13.35,8.86,2_data
494,16.47,637,car,723,535,829,560,-17.0,2.0,-14.0,1.0,12.97,7.21,2_data
495,16.5,637,car,698,537,826,565,-25.0,2.0,-3.0,5.0,10.74,6.25,2_data
496,16.53,637,car,697,537,825,565,-1.0,0.0,-1.0,0.0,10.74,3.62,2_data
497,16.57,637,car,669,538,800,566,-28.0,1.0,-25.0,1.0,10.5,4.48,2_data
498,16.6,637,car,664,538,794,566,-5.0,0.0,-6.0,0.0,10.58,3.99,2_data
499,16.63,637,car,666,538,797,566,2.0,0.0,3.0,0.0,10.5,3.17,2_data
489,16.3,638,car,995,539,1056,553,1.0,0.0,2.0,0.0,22.54,7.58,2_data
490,16.33,638,car,1000,539,1061,554,5.0,0.0,5.0,1.0,22.54,5.9,2_data
491,16.37,638,car,1007,537,1070,552,7.0,-2.0,9.0,-2.0,21.83,5.95,2_data
489,16.3,639,car,680,536,758,559,-23.0,0.0,-18.0,2.0,17.63,13.85,2_data
490,16.33,639,car,664,537,747,562,-16.0,1.0,-11.0,3.0,16.57,11.0,2_data
489,16.3,640,car,468,537,568,565,-5.0,0.0,-4.0,0.0,13.75,6.3,2_data
490,16.33,640,car,432,539,534,569,-36.0,2.0,-34.0,4.0,13.48,7.89,2_data
491,16.37,640,car,414,539,514,570,-18.0,0.0,-20.0,1.0,13.75,8.06,2_data
492,16.4,640,car,374,537,496,571,-40.0,-2.0,-18.0,1.0,11.27,9.99,2_data
493,16.43,640,car,374,537,497,571,0.0,0.0,1.0,0.0,11.18,9.56,2_data
494,16.47,640,car,359,537,478,572,-15.0,0.0,-19.0,1.0,11.55,9.19,2_data
495,16.5,640,car,317,540,447,576,-42.0,3.0,-31.0,4.0,10.58,9.07,2_data
496,16.53,640,car,315,540,446,576,-2.0,0.0,-1.0,0.0,10.5,7.9,2_data
490,16.33,642,car,1192,538,1287,561,-1.0,0.0,-1.0,0.0,14.47,4.07,2_data
491,16.37,642,car,1208,539,1290,561,16.0,1.0,3.0,0.0,16.77,4.62,2_data
492,16.4,642,car,1205,537,1288,559,-3.0,-2.0,-2.0,-2.0,16.57,6.6,2_data
493,16.43,642,car,1203,536,1287,559,-2.0,-1.0,-1.0,0.0,16.37,5.37,2_data
493,16.43,643,car,478,537,565,562,0.0,0.0,0.0,0.0,15.8,6.02,2_data
496,16.53,645,car,586,536,700,563,0.0,0.0,0.0,0.0,12.06,0.38,2_data
497,16.57,645,car,614,537,708,563,28.0,1.0,8.0,0.0,14.63,3.33,2_data
498,16.6,645,car,615,537,708,563,1.0,0.0,0.0,0.0,14.78,2.96,2_data
499,16.63,645,car,612,537,708,563,-3.0,0.0,0.0,0.0,14.32,2.43,2_data
500,16.67,645,car,623,539,765,570,11.0,2.0,57.0,7.0,9.68,5.78,2_data
501,16.7,645,car,623,540,776,573,0.0,1.0,11.0,3.0,8.99,6.57,2_data
496,16.53,646,car,800,535,866,555,0.0,0.0,0.0,0.0,20.83,0.66,2_data
496,16.53,647,car,1213,541,1294,566,0.0,0.0,0.0,0.0,16.98,0.54,2_data
497,16.57,647,car,1217,541,1302,568,4.0,0.0,8.0,2.0,16.18,2.27,2_data
498,16.6,647,car,1217,541,1302,568,0.0,0.0,0.0,0.0,16.18,1.88,2_data
499,16.63,647,car,1217,542,1302,568,0.0,1.0,0.0,0.0,16.18,1.54,2_data
500,16.67,647,car,1210,541,1311,567,-7.0,-1.0,9.0,-1.0,13.61,3.57,2_data
501,16.7,647,car,1211,540,1313,567,1.0,-1.0,2.0,0.0,13.48,3.67,2_data
502,16.73,647,car,1219,540,1312,569,8.0,0.0,-1.0,2.0,14.78,4.66,2_data
503,16.77,647,car,1227,539,1319,570,8.0,-1.0,7.0,1.0,14.95,7.37,2_data
504,16.8,647,car,1228,539,1320,570,1.0,0.0,1.0,0.0,14.95,7.66,2_data
505,16.83,647,car,1226,539,1317,569,-2.0,0.0,-3.0,-1.0,15.11,6.9,2_data
506,16.87,647,car,1227,540,1314,568,1.0,1.0,-3.0,-1.0,15.8,8.74,2_data
